rank_2014,rank_2013,score_2015,name
63,56,76.9,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN
64,62,76.7,UNIVERSITY OF BIRMINGHAM
65,59,76.5,UNIVERSITY OF WASHINGTON
65,57,76.5,CARNEGIE MELLON UNIVERSITY
67,69,76.4,UNIVERSITY OF HELSINKI
68,66,76.3,TOKYO INSTITUTE OF TECHNOLOGY
69,71,75.7,THE UNIVERSITY OF SHEFFIELD
70,69,75.5,MONASH UNIVERSITY
71,88,75.3,FUDAN UNIVERSITY
71,68,75.3,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE)
71,75,75.3,TOHOKU UNIVERSITY
71,61,75.3,TRINITY COLLEGE DUBLIN (TCD)
75,74,75.2,LEIDEN UNIVERSITY
76,82,75.1,NATIONAL TAIWAN UNIVERSITY (NTU)
77,75,74.9,THE UNIVERSITY OF NOTTINGHAM
78,79,74.8,BOSTON UNIVERSITY
79,71,74.6,UNIVERSITY OF TEXAS AT AUSTIN
80,81,74.5,UTRECHT UNIVERSITY
81,79,74.2,UPPSALA UNIVERSITY
82,77,74.1,KATHOLIEKE UNIVERSITEIT LEUVEN
83,92,73.6,UNIVERSITÉ DE MONTRÉAL
84,96,73.3,UNIVERSITY OF ALBERTA
85,71,73.1,UNIVERSITY OF GENEVA
86,95,72.9,DELFT UNIVERSITY OF TECHNOLOGY
86,107,72.9,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH)
88,83,72.7,UNIVERSITY OF ST ANDREWS
89,84,72.6,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA)
90,97,72.1,UNIVERSITY OF GRONINGEN
90,92,72.1,ERASMUS UNIVERSITY ROTTERDAM
92,94,72,THE UNIVERSITY OF AUCKLAND
92,90,72,DURHAM UNIVERSITY
94,86,71.9,UNIVERSITY OF SOUTHAMPTON
95,85,71.7,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)"
96,91,71.6,AARHUS UNIVERSITY
97,97,71.3,UNIVERSITY OF LEEDS
98,115,71.2,"QUEEN MARY, UNIVERSITY OF LONDON (QMUL)"
99,86,70.8,WASHINGTON UNIVERSITY IN ST. LOUIS
100,104,70.5,THE UNIVERSITY OF ADELAIDE
101,89,70.1,UNIVERSITY OF OSLO
102,99,69.5,PURDUE UNIVERSITY
103,99,69.4,NAGOYA UNIVERSITY
104,123,69.1,SHANGHAI JIAO TONG UNIVERSITY
105,111,68.9,UNIVERSITY OF LAUSANNE
106,114,68.4,YONSEI UNIVERSITY
107,99,68.3,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH)
108,104,68.2,CITY UNIVERSITY OF HONG KONG
109,113,68.1,OHIO STATE UNIVERSITY
110,118,67.9,"KTH, ROYAL INSTITUTE OF TECHNOLOGY"
111,106,67.7,UNIVERSITY OF PITTSBURGH
112,107,67.5,PENNSYLVANIA STATE UNIVERSITY
113,140,67.4,MCMASTER UNIVERSITY
114,120,66.9,LOMONOSOV MOSCOW STATE UNIVERSITY
115,112,66.2,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC)
116,145,66,KOREA UNIVERSITY
116,110,66,UNIVERSITY OF BASEL
118,121,65.8,MAASTRICHT UNIVERSITY
119,102,65.7,UNIVERSITY OF MINNESOTA
120,114,65.1,UNIVERSITY OF YORK
121,102,64.8,UNIVERSITÄ FREIBURG
122,116,64.7,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
123,136,64.5,CARDIFF UNIVERSITY
123,130,64.5,UNIVERSITY OF LIVERPOOL
123,134,64.5,TECHNICAL UNIVERSITY OF DENMARK
126,133,64.4,KYUSHU UNIVERSITY
127,116,64.3,"KIT, KARLSRUHER INSTITUT FÜR TECHNOLOGIE"
127,129,64.3,NEWCASTLE UNIVERSITY
129,122,64.2,UNIVERSITY OF GHENT
129,136,64.2,RICE UNIVERSITY
131,125,64,UNIVERSITY OF SOUTHERN CALIFORNIA
132,127,63.9,UNIVERSIDADE DE SAO PAULO (USP)
132,130,63.9,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)"
134,126,63.7,HUMBOLDT-UNIVERSITÄ ZU BERLIN
135,144,63.4,HOKKAIDO UNIVERSITY
136,119,63.3,DARTMOUTH COLLEGE
137,148,62.9,UNIVERSITY OF ABERDEEN
138,141,62.7,HEBREW UNIVERSITY OF JERUSALEM
139,139,62.6,UNIVERSITY COLLEGE DUBLIN (UCD)
140,162,62.2,SUNGKYUNKWAN UNIVERSITY
141,145,62,UNIVERSITY OF CAPE TOWN
141,134,62,EBERHARD KARLS UNIVERSITÄ TÜBINGEN
141,132,62,UNIVERSITY OF VIRGINIA
144,165,61.9,ZHEJIANG UNIVERSITY
145,154,61.8,UNIVERSITY OF BERN
146,128,61.5,GEORG-AUGUST-UNIVERSITÄ GÖTTINGEN
147,147,61.2,RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN
147,174,61.2,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA
147,157,61.2,EINDHOVEN UNIVERSITY OF TECHNOLOGY
150,109,61.1,FREIE UNIVERSITÄ BERLIN
151,167,61,UNIVERSITI MALAYA (UM)
151,150,61,WAGENINGEN UNIVERSITY
153,149,60.8,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)"
154,138,60.7,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCL)
155,151,60.3,UNIVERSITY OF BERGEN
156,158,60,UNIVERSITÄ WIEN
156,143,60,RADBOUD UNIVERSITY NIJMEGEN
156,141,60,EMORY UNIVERSITY
159,155,59.9,UNIVERSITY OF OTAGO
160,156,59.7,LANCASTER UNIVERSITY
161,168,59.6,UNIVERSITY OF EXETER
162,175,59.3,NANJING UNIVERSITY
162,161,59.3,THE HONG KONG POLYTECHNIC UNIVERSITY
164,151,59,UNIVERSITY OF ROCHESTER
165,153,58.8,TEXAS A&M UNIVERSITY
166,178,58.7,UNIVERSITAT DE BARCELONA (UB)
167,166,58.3,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE
167,199,58.3,NATIONAL TSING HUA UNIVERSITY
169,180,57.8,UNIVERSITY OF WATERLOO
170,172,57.7,QUEEN'S UNIVERSITY OF BELFAST
171,181,57.6,VRIJE UNIVERSITEIT AMSTERDAM
171,201,57.6,UNIVERSITY OF CALGARY
173,177,57.5,UNIVERSITAT AUTÓNOMA DE BARCELONA
173,168,57.5,UNIVERSITÉ LIBRE DE BRUXELLES (ULB)
175,163,56.9,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM)
175,202,56.9,CHALMERS UNIVERSITY OF TECHNOLOGY
177,163,56.8,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄ BONN
178,195,56.5,UNIVERSIDAD AUTÓNOMA DE MADRID
179,158,56.3,ECOLE NORMALE SUPÉRIEURE DE LYON
179,187,56.3,UNIVERSITY OF BATH
181,172,56.2,VRIJE UNIVERSITEIT BRUSSEL (VUB)
182,188,55.8,UNIVERSITÀ DI BOLOGNA (UNIBO)
182,170,55.8,STOCKHOLM UNIVERSITY
182,160,55.8,UNIVERSITY OF COLORADO AT BOULDER
182,181,55.8,VANDERBILT UNIVERSITY
186,192,55.7,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)"
187,189,55.5,QUEEN'S UNIVERSITY
187,196,55.5,AALTO UNIVERSITY
189,175,55.4,CASE WESTERN RESERVE UNIVERSITY
190,183,55.3,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY
191,199,55.2,WESTERN UNIVERSITY
192,183,54.9,TECHNISCHE UNIVERSITÄ BERLIN
192,186,54.9,UNIVERSITÄ HAMBURG
192,179,54.9,UNIVERSITY OF FLORIDA
195,171,54.6,MICHIGAN STATE UNIVERSITY
195,196,54.6,TEL AVIV UNIVERSITY
197,193,54.4,KEIO UNIVERSITY
198,209,54.3,UNIVERSIDAD DE BUENOS AIRES
198,210,54.3,UNIVERSITY OF TSUKUBA
200,193,53.9,UNIVERSITY OF SUSSEX
200,189,53.9,GEORGETOWN UNIVERSITY
202,196,53.8,SAPIENZA - UNIVERSITÀ DI ROMA
202,213,53.8,UNIVERSITY OF READING
202,230,53.8,NATIONAL CHIAO TUNG UNIVERSITY
205,185,53.6,UNIVERSITY OF ANTWERP
206,215,53.5,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP)
206,205,53.5,UNIVERSITY OF GOTHENBURG
208,205,53.4,UNIVERSITY OF TURKU
209,189,53.3,UNIVERSITÈ PARIS-SUD 11
210,205,53,UNIVERSITÈ PARIS DIDEROT - PARIS 7
211,202,52.7,UNIVERSITY OF LEICESTER
212,216,52.2,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM)
212,228,52.2,UNIVERSITY OF TWENTE
214,204,51.9,TUFTS UNIVERSITY
215,220,51.8,UNIVERSITÈ JOSEPH FOURIER - GRENOBLE 1
215,212,51.8,UNIVERSITY OF ARIZONA
217,208,51.6,UNIVERSITÄ FRANKFURT AM MAIN
218,227,51.3,UNIVERSITY OF OTTAWA
219,249,51.1,HANYANG UNIVERSITY
220,223,50.9,UNIVERSIDAD DE CHILE
220,220,50.9,WASEDA UNIVERSITY
222,233,50.7,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB)
222,244,50.7,SIMON FRASER UNIVERSITY
222,214,50.7,SCIENCES PO PARIS
225,216,50.5,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM)
226,226,50.4,UNIVERSITÈ DE STRASBOURG
227,216,50.3,UNIVERSITÈ PARIS-SORBONNE (PARIS IV)
228,225,50,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE
229,230,49.9,POLITECNICO DI MILANO
230,210,49.5,UNIVERSITY COLLEGE CORK (UCC)
230,219,49.5,UNIVERSITY OF DUNDEE
232,247,49.3,NATIONAL CHENG KUNG UNIVERSITY
233,240,49.2,SAINT-PETERSBURG STATE UNIVERSITY
234,262,49.1,TECHNISCHE UNIVERSITÄ DRESDEN
235,222,48.6,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD)
235,244,48.6,DALHOUSIE UNIVERSITY
237,224,48.5,UNIVERSITY OF NOTRE DAME
238,235,48.2,UNIVERSITÀ DEGLI STUDI DI MILANO
239,232,47.6,UNIVERSITY OF MIAMI
240,252,47.4,BEIJING NORMAL UNIVERSITY
240,229,47.4,UNIVERSITY OF EAST ANGLIA (UEA)
242,238,47.2,UNIVERSITY OF CANTERBURY
243,239,47.1,CHULALONGKORN UNIVERSITY
244,233,47,CHARLES UNIVERSITY
245,259,46.9,UNIVERSITÀ DI PISA
246,251,46.4,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY
246,264,46.4,TECHNISCHE UNIVERSITÄ WIEN
246,257,46.4,UNIVERSITY OF STRATHCLYDE
249,236,46.2,WESTFAELISCHE WILHELMS-UNIVERSITÄ MÜNSTER
249,253,46.2,KING SAUD UNIVERSITY (KSU)
249,250,46.2,AMERICAN UNIVERSITY OF BEIRUT (AUB)
249,258,46.2,UNIVERSITÄ ULM
253,279,46.1,TECNOLÓGICO DE MONTERREY (ITESM)
254,263,45.8,MACQUARIE UNIVERSITY
254,315,45.8,UNIVERSIDAD DE NAVARRA
256,295,45.6,NATIONAL YANG MING UNIVERSITY
257,283,45.5,MAHIDOL UNIVERSITY
257,298,45.5,UNIVERSITY OF NEWCASTLE
259,269,45.4,UNIVERSITI KEBANGSAAN MALAYSIA (UKM)
259,253,45.4,UNIVERSITY OF OULU
261,268,45.2,"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)"
262,267,45.1,UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD)
262,274,45.1,UNIVERSIDAD DE LOS ANDES COLOMBIA
264,272,45,"UNIVERSITY OF TECHNOLOGY, SYDNEY (UTS)"
265,244,44.9,LOUGHBOROUGH UNIVERSITY
265,307,44.9,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)"
267,289,44.8,UMEÅ UNIVERSITY
267,291,44.8,UNIVERSITY OF EASTERN FINLAND
269,260,44.7,TECHNISCHE UNIVERSITÄ DARMSTADT
269,236,44.7,UNIVERSITY OF IOWA
271,284,44.5,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO
272,240,44.4,INDIANA UNIVERSITY BLOOMINGTON
272,240,44.4,UNIVERSITY OF LIEGE
274,248,44.3,UNIVERSITÄ STUTTGART
275,265,44.2,VICTORIA UNIVERSITY OF WELLINGTON
275,255,44.2,KYUNG HEE UNIVERSITY
275,265,44.2,ROYAL HOLLOWAY UNIVERSITY OF LONDON
278,274,44,UNIVERSITÉ PARIS DESCARTES
279,255,43.7,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK"
280,284,43.6,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)"
280,269,43.6,YESHIVA UNIVERSITY
282,261,43.5,"UNIVERSITY OF MASSACHUSETTS, AMHERST"
283,331,43.4,LINKÖPING UNIVERSITY
283,276,43.4,UNIVERSITY OF WOLLONGONG
285,279,43.2,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT)
285,278,43.2,UNIVERSITÄ ERLANGEN-NÜRNBERG
287,317,43.1,UNIVERSIDAD AUSTRAL
288,289,42.9,UNIVERSITÄ INNSBRUCK
289,311,42.3,UNIVERSITÄ LEIPZIG
290,321,42.2,UNIVERSITY OF VICTORIA
290,299,42.2,ÉCOLE DES PONTS PARISTECH
292,331,42.1,BEN GURION UNIVERSITY OF THE NEGEV
293,343,42,UNIVERSITY OF PORTO
294,293,41.9,ARIZONA STATE UNIVERSITY
294,304,41.9,KOBE UNIVERSITY
294,355,41.9,UNIVERSITI TEKNOLOGI MALAYSIA (UTM)
294,276,41.9,TOKYO MEDICAL AND DENTAL UNIVERSITY
298,281,41.7,UNIVERSITAT POMPEU FABRA
298,329,41.7,LAVAL UNIVERSITY
300,295,41.6,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK)
300,327,41.6,GEORGE WASHINGTON UNIVERSITY
300,297,41.6,JOHANNES GUTENBERG UNIVERSITÄ MAINZ
300,291,41.6,RMIT UNIVERSITY
300,302,41.6,UNIVERSITY AT BUFFALO SUNY
305,320,41.3,UNIVERSITÀ DEGLI STUDI DI ROMA - TOR VERGATA
305,243,41.3,UNIVERSITÄ KÖLN
305,299,41.3,AL-FARABI KAZAKH NATIONAL UNIVERSITY
308,311,41.1,UNIVERSITY OF SOUTHERN DENMARK
309,355,41,UNIVERSITI SAINS MALAYSIA (USM)
310,309,40.9,UNIVERSITY OF INDONESIA
310,273,40.9,UNIVERSITÄ KONSTANZ
312,353,40.8,UNIVERSIDADE NOVA DE LISBOA
313,271,40.7,UNIVERSITY OF UTAH
314,307,40.5,HIROSHIMA UNIVERSITY
314,284,40.5,UNIVERSITY OF SURREY
316,325,40.4,UNIVERSIDAD NACIONAL DE COLOMBIA
316,324,40.4,BRANDEIS UNIVERSITY
318,313,40.3,UNIVERSITY OF THE WITWATERSRAND
318,299,40.3,UNIVERSITY OF JYVAESKYLAE
318,288,40.3,HONG KONG BAPTIST UNIVERSITY (HKBU)
321,384,40.2,SUN YAT-SEN UNIVERSITY
321,313,40.2,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM)
323,334,40.1,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY
324,346,40,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP)
324,341,40,GRIFFITH UNIVERSITY
324,303,40,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY
324,327,40,UNIVERSITY OF HAWAII AT MANOA
328,363,39.9,NANKAI UNIVERSITY
328,352,39.9,NOVOSIBIRSK STATE UNIVERSITY
328,281,39.9,UNIVERSITÄ MANNHEIM
331,337,39.8,"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON"
331,284,39.8,CURTIN UNIVERSITY
333,341,39.7,UNIVERSITY OF SOUTH AUSTRALIA (UNISA)
334,360,39.6,KING ABDUL AZIZ UNIVERSITY (KAU)
335,338,39.5,UNIVERSITY OF WARSAW
335,  401-410,39.5,WUHAN UNIVERSITY
337,345,39.3,UNIVERSITAT POLITÈCNICA DE CATALUNYA
338,334,39.2,ECOLE NORMALE SUPÉRIEURE DE CACHAN
338,306,39.2,UNIVERSITY OF TROMSO
338,329,39.2,WAKE FOREST UNIVERSITY
341,355,39.1,UNIVERSITÉ AIX-MARSEILLE
341,347,39.1,CITY UNIVERSITY LONDON
341,331,39.1,BOSTON COLLEGE
341,325,39.1,JULIUS-MAXIMILIANS-UNIVERSITÄ WÜRZBURG
345,397,39,UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II
346,343,38.9,MASSEY UNIVERSITY
347,349,38.8,PONTIFICIA UNIVERSIDAD JAVERIANA
348,370,38.5,UNIVERSITÄ BREMEN
348,321,38.5,IOWA STATE UNIVERSITY
350,351,38.4,JAMES COOK UNIVERSITY (JCU)
351,358,38.3,UNIVERSITY OF COIMBRA
352,379,38.1,UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI)
352,369,38.1,HERIOT-WATT UNIVERSITY
352,338,38.1,STONY BROOK UNIVERSITY
355,317,38,UNIVERSIDAD CARLOS III DE MADRID
355,316,38,VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH)
355,362,38,EWHA WOMANS UNIVERSITY
355,360,38,BRUNEL UNIVERSITY
359,353,37.7,RENSSELAER POLYTECHNIC INSTITUTE
360,380,37.5,DEAKIN UNIVERSITY
360,348,37.5,AMERICAN UNIVERSITY IN CAIRO
362,  431-440,37.4,TAMPERE UNIVERSITY OF TECHNOLOGY
363,309,37.3,UNIVERSITÉ DE BORDEAUX
363,334,37.3,AALBORG UNIVERSITY
365,370,37.1,POLITECNICO DI TORINO
366,349,37,DUBLIN CITY UNIVERSITY (DCU)
367,380,36.9,UNIVERSITY OF THE PHILIPPINES
367,373,36.9,TILBURG UNIVERSITY
367,358,36.9,UNIVERSITÉ PARIS DAUPHINE
370,338,36.8,UNIVERSITY OF ESSEX
371,376,36.6,JAGIELLONIAN UNIVERSITY
371,  411-420,36.6,UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV)
371,  411-420,36.6,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY
371,376,36.6,UNIVERSITY OF KANSAS
375,317,36.5,UNIVERSITY OF MISSISSIPPI
376,  411-420,36.4,UNIVERSITI PUTRA MALAYSIA (UPM)
377,  451-460,36.2,UNIVERSITÀ CATTOLICA DEL SACRO CUORE
377,366,36.2,UNIVERSITY OF TEXAS DALLAS
379,  461-470,36.1,UNIVERSITY OF TARTU
379,366,36.1,WASHINGTON STATE UNIVERSITY
379,374,36.1,OXFORD BROOKES UNIVERSITY
379,363,36.1,TAIPEI MEDICAL UNIVERSITY
379,372,36.1,XI'AN JIAOTONG UNIVERSITY
384,  401-410,36,SOGANG UNIVERSITY
385,389,35.9,POLITÉCNICA DE MADRID
385,  421-430,35.9,UNITED ARAB EMIRATES UNIVERSITY
385,376,35.9,UNIVERSITY OF TAMPERE
388,366,35.8,RUHR-UNIVERSITÄ BOCHUM
388,304,35.8,NORTH CAROLINA STATE UNIVERSITY
390,387,35.6,STELLENBOSCH UNIVERSITY
390,  431-440,35.6,AMERICAN UNIVERSITY OF SHARJAH
390,399,35.6,ASTON UNIVERSITY
393,  481-490,35.5,TONGJI UNIVERSITY
394,399,35.2,UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO)
395,  401-410,35,UNIVERSITÄ REGENSBURG
396,293,34.9,CHRISTIAN-ALBRECHTS-UNIVERSITÄ ZU KIEL
397,363,34.8,UNIVERSITÄ JENA
397,  421-430,34.8,UNIVERSITY OF NEW MEXICO
399,  431-440,34.7,BILKENT UNIVERSITY
399,  461-470,34.7,BOGAZIÇI ÜNIVERSITESI
399,386,34.7,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS (MGIMO-UNIVERSITY)
399,397,34.7,NORTHEASTERN UNIVERSITY
401-410,  411-420,34.6,UNIVERSITÉ CLAUDE BERNARD LYON 1
401-410,  431-440,34.2,MIDDLE EAST TECHNICAL UNIVERSITY
401-410,-,34.3,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA)
401-410,390,34,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA)
401-410,390,34,LA TROBE UNIVERSITY
401-410,  401-410,34.3,NATIONAL CENTRAL UNIVERSITY
401-410,321,34,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARÍA DE LOS BUENOS AIRES (UCA)
401-410,380,34.3,UNIVERSITY OF CONNECTICUT
401-410,  401-410,34.6,UNIVERSITY OF TASMANIA
401-410,  401-410,34.5,UNIVERSITY OF WAIKATO
411-420,  481-490,33.4,NATIONAL TAIWAN NORMAL UNIVERSITY
411-420,394,33.9,KARL-FRANZENS-UNIVERSITÄ GRAZ
411-420,  441-450,33.7,UNIVERSITÀ DEGLI STUDI DI TRENTO
411-420,  451-460,33.2,CZECH TECHNICAL UNIVERSITY IN PRAGUE
411-420,  481-490,33.2,LINCOLN UNIVERSITY
411-420,  441-450,33.6,"MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY, RUSSIA"
411-420,394,33.3,UNIVERSITÄ DÜSSELDORF
411-420,385,33.3,"UNIVERSITÉ MONTPELLIER 2, SCIENCES ET TECHNIQUES DU LANGUEDOC"
421-430,  441-450,33.1,UNIVERSITY OF DELHI
421-430,  401-410,32.9,YORK UNIVERSITY
421-430,  491-500,33.1,"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO"""
421-430,  451-460,33.1,LEIBNIZ UNIVERSITÄ HANNOVER
421-430,  441-450,33,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV
421-430,387,33,TULANE UNIVERSITY
421-430,  421-430,33,UNIVERSIDAD DE SAN ANDRÉS
421-430,383,33.1,UNIVERSIDAD POLITECNICA DE VALENCIA
421-430,  411-420,32.9,UNIVERSIDADE FEDERAL DE SAO PAULO (UNIFESP)
421-430,  411-420,32.9,UNIVERSITY OF ST GALLEN (HSG)
431-440,  461-470,32.6,NATIONAL SUN YAT-SEN UNIVERSITY
431-440,  451-460,32.7,PUSAN NATIONAL UNIVERSITY
431-440,  471-480,32.2,AMERICAN UNIVERSITY
431-440,374,32.4,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON"
431-440,  501-550,32.2,CHANG GUNG UNIVERSITY
431-440,  441-450,32.4,ILLINOIS INSTITUTE OF TECHNOLOGY
431-440,  411-420,32.2,THE UNIVERSITY OF GEORGIA
431-440,  451-460,32.3,UNIVERSITY OF DELAWARE
431-440,  461-470,32.5,UNIVERSITY OF GUELPH
431-440,390,32.2,UNIVERSITY OF TENNESSEE
441-450,390,31.9,UNIVERSITÉ PAUL SABATIER TOULOUSE III
441-450,  501-550,32,XIAMEN UNIVERSITY
441-450,  451-460,31.7,ABO AKADEMI UNIVERSITY
441-450,  501-550,31.7,CHUNG-ANG UNIVERSITY
441-450,394,31.9,COLORADO STATE UNIVERSITY
441-450,-,31.9,KHALIFA UNIVERSITY
441-450,  501-550,31.7,NATIONAL TECHNICAL UNIVERSITY OF ATHENS
441-450,  501-550,32,TOKYO METROPOLITAN UNIVERSITY
441-450,  421-430,32,UNIVERSITÄ DES SAARLANDES
441-450,  441-450,31.7,UNIVERSITÉ DE SHERBROOKE
451-460,  421-430,31.2,UNIVERSIDAD NACIONAL DE LA PLATA
451-460,  461-470,31.3,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH)
451-460,  481-490,31.1,UNIVERSIDADE FEDERAL DE MINAS GERAIS
451-460,  401-410,31.3,BEIHANG UNIVERSITY
