name,locale
Man,en
Mandara,en
Mandarin Chinese,en
Mandjia,en
Mandyako,en
Mano,en
Mantï¿½u,en
Maori,en
Maranao,en
Marathi,en
Marendje,en
Mari,en
Marma,en
Marshallese,en
Masai,en
Masana,en
Maya Languages,en
Mayo-kebbi,en
Mazandarani,en
Mbete,en
Mboshi,en
Mbum,en
Mbundu,en
Mende,en
Meru,en
Miao,en
Min,en
Minangkabau,en
Miskito,en
Mixed Languages,en
Mixtec,en
Moba,en
Mon,en
Monegasque,en
Mongo,en
Mongolian,en
Mon-khmer,en
Moravian,en
Mordva,en
Mortlock,en
Mossi,en
Mpongwe,en
Muong,en
Nï¿½huatl,en
Nahua,en
Nama,en
Naudemba,en
Nauru,en
Ndebele,en
Nepali,en
Newari,en
Ngala and Bangi,en
Ngbaka,en
Ngoni,en
Niue,en
Nkole,en
Northsotho,en
Norwegian,en
Nsenga,en
Nubian Languages,en
Nuer,en
Nung,en
Nyakusa,en
Nyamwesi,en
Nyaneka-nkhumbi,en
Nyanja,en
Nyika,en
Orija,en
Oromo,en
Osseetti,en
Otomï¿½,en
Ouaddai,en
Ovambo,en
Ovimbundu,en
Paiwan,en
Palau,en
Pampango,en
Pangasinan,en
Papiamento,en
Papuan Languages,en
Pashto,en
Persian,en
Philippene Languages,en
Pilipino,en
Pitcairnese,en
Pohnpei,en
Polish,en
Polynesian Languages,en
Portuguese,en
Punjabi,en
Punu,en
Punu-sira-nzebi,en
Puyi,en
Quichï¿½,en
Rakhine,en
Rapa nui,en
Romani,en
Romanian,en
Romansh,en
Ronga,en
Rundi,en
Russian,en
Rwanda,en
Saame,en
Saho,en
Samoan,en
Samoan-English,en
San,en
Sango,en
Santhali,en
Sara,en
Saraiki,en
Sardinian,en
Sena,en
Senufo and Minianka,en
Serbo-Croatian,en
Serer,en
Seselwa,en
Shambala,en
Shan,en
Shona,en
Sidamo,en
Silesiana,en
Sinaberberi,en
Sindhi,en
Singali,en
Slovak,en
Slovene,en
Soga,en
Somali,en
Somba,en
Songhai,en
Songhai-zerma,en
Soninke,en
Soqutri,en
Sotho,en
Southern Slavic Languages,en
Southsotho,en
Spanish,en
Sranantonga,en
Sumo,en
Sunda,en
Susu,en
Swahili,en
Swazi,en
Swedish,en
Tï¿½am,en
Tadzhik,en
Tagalog,en
Tahitian,en
Tamang,en
Tamashek,en
Tamil,en
Tandjile,en
Tatar,en
Teke,en
Telugu,en
Temne,en
Teso,en
Thai,en
Tharu,en
Tho,en
Tibetan,en
Tigre,en
Tigrinja,en
Tikar,en
Tiv,en
Tokelau,en
Tongan,en
Tripuri,en
Trukese,en
Tsonga,en
Tswa,en
Tswana,en
Tujia,en
Tukulor,en
Turkana,en
Turkish,en
Turkmenian,en
Tuvalu,en
Udmur,en
Uighur,en
Ukrainian,en
Ukrainian and Russian,en
Urdu,en
Uzbek,en
Venda,en
Vietnamese,en
Walaita,en
Wallis,en
Waray-waray,en
Warrau,en
Watyi,en
Wolea,en
Wolof,en
Xhosa,en
Yalunka,en
Yao,en
Yap,en
Yi,en
Yucatec,en
Zande,en
Zapotec,en
Zenaga,en
Zhuang,en
Zulu,en
